"","time_step","q2.5","q50","q97.5","Species","Temp","Time"
"2983",175,378608.905680162,412240.972577853,450031.149659813,"Alg",14,17.5
"2984",176,379906.118080353,413536.940778582,451486.053951693,"Alg",14,17.6
"2985",177,381123.910341225,414870.909399108,452915.251530044,"Alg",14,17.7
"2986",178,382337.855299737,416187.046064064,454375.698241587,"Alg",14,17.8
"2987",179,383557.997731376,417508.665649141,455831.965214826,"Alg",14,17.9
"2988",180,384781.153513457,418834.154079307,457262.077580324,"Alg",14,18
"2989",181,386007.748400156,420154.186493248,458667.489734908,"Alg",14,18.1
"2990",182,387230.886393874,421470.129137738,460033.759452874,"Alg",14,18.2
"2991",183,388454.945386824,422766.833724749,461500.381271008,"Alg",14,18.3
"2992",184,389733.301558284,424091.833883885,462933.644347083,"Alg",14,18.4
"2993",185,390970.709887282,425439.520078642,464410.916175636,"Alg",14,18.5
"2994",186,392184.203350622,426780.69617599,465837.026414287,"Alg",14,18.6
"2995",187,393380.287723997,428099.867549294,467323.282973691,"Alg",14,18.7
"2996",188,394545.482335438,429441.19645287,468758.112829481,"Alg",14,18.8
"2997",189,395700.274500708,430753.796038054,470209.668819108,"Alg",14,18.9
"2998",190,396942.83807137,432079.240618458,471657.816166428,"Alg",14,19
"2999",191,398142.794066904,433425.303597604,473112.905379537,"Alg",14,19.1
"3000",192,399328.232487686,434774.577665334,474601.951350269,"Alg",14,19.2
"3001",193,400585.375288684,436084.928311662,476136.08239305,"Alg",14,19.3
"3002",194,401783.772339111,437447.141679307,477553.304282566,"Alg",14,19.4
"3003",195,403006.095221517,438765.332996658,478956.331701986,"Alg",14,19.5
"3004",196,404238.580352331,440129.530446682,480298.46186607,"Alg",14,19.6
"3005",197,405479.613518335,441487.718681559,481732.593414779,"Alg",14,19.7
"3006",198,406706.293217043,442833.881929289,483293.604400994,"Alg",14,19.8
"3007",199,407966.289596437,444177.879047515,484717.316522889,"Alg",14,19.9
"3008",200,409185.494787177,445525.448333646,486179.778264091,"Alg",14,20
"3009",201,410421.210917271,446866.447157218,487613.395381932,"Alg",14,20.1
"3010",202,411636.470770391,448203.347012052,489033.037042681,"Alg",14,20.2
"3011",203,412880.245939051,449564.736418165,490501.199166794,"Alg",14,20.3
"3012",204,414058.672886322,450902.76608207,491985.809218195,"Alg",14,20.4
"3013",205,415281.306549035,452247.7437543,493435.469810159,"Alg",14,20.5
"3014",206,416496.191528493,453595.322187933,494867.494649561,"Alg",14,20.6
"3015",207,417719.691066704,454951.424240146,496244.703972116,"Alg",14,20.7
"3016",208,418945.49765676,456316.735697392,497746.753302608,"Alg",14,20.8
"3017",209,420142.770107881,457686.730758047,499203.54595417,"Alg",14,20.9
"3018",210,421326.016050194,459043.209485316,500695.637953097,"Alg",14,21
"3019",211,422526.118473241,460421.89846426,502194.538460964,"Alg",14,21.1
"3020",212,423741.321077486,461760.812486721,503598.637431405,"Alg",14,21.2
"3021",213,424991.476045042,463122.12634241,505087.128436721,"Alg",14,21.3
"3022",214,426251.10463533,464480.923311222,506596.894618104,"Alg",14,21.4
"3023",215,427492.824375516,465830.81819874,508107.842751168,"Alg",14,21.5
"3024",216,428728.297703359,467166.53292187,509623.530788363,"Alg",14,21.6
"3025",217,429981.730539116,468518.896810817,511097.9471509,"Alg",14,21.7
"3026",218,431216.916175614,469905.287574705,512558.129873372,"Alg",14,21.8
"3027",219,432389.742200228,471235.02038648,514042.340168769,"Alg",14,21.9
"3028",220,433616.180567652,472604.724638603,515431.630579114,"Alg",14,22
"3029",221,434893.236160274,473964.317142274,516851.634732409,"Alg",14,22.1
"3030",222,436123.367020719,475321.421998209,518272.190630053,"Alg",14,22.2
"3031",223,437367.051776668,476672.969791151,519732.09029001,"Alg",14,22.3
"3032",224,438554.431710687,478037.557327227,521182.929325689,"Alg",14,22.4
"3033",225,439756.657573062,479349.584979235,522588.20820943,"Alg",14,22.5
"3034",226,441007.661967857,480714.427442806,524010.094618091,"Alg",14,22.6
"3035",227,442187.723749907,482066.488466065,525480.55620128,"Alg",14,22.7
"3036",228,443444.311866758,483414.509279212,526885.480259598,"Alg",14,22.8
"3037",229,444653.872674606,484786.240535357,528352.718258931,"Alg",14,22.9
"3038",230,445927.219297388,486153.900711957,529814.410333912,"Alg",14,23
"3039",231,447155.60739713,487510.398590241,531265.4634679,"Alg",14,23.1
"3040",232,448293.036301731,488867.831062235,532699.412988044,"Alg",14,23.2
"3041",233,449468.199260548,490237.966979917,534193.853236082,"Alg",14,23.3
"3042",234,450670.047188458,491586.277916837,535675.201143891,"Alg",14,23.4
"3043",235,451908.322045191,492906.157546902,537224.685497422,"Alg",14,23.5
"3044",236,453168.727224489,494288.392132683,538644.105767962,"Alg",14,23.6
"3045",237,454368.83599927,495661.735569746,540081.828190907,"Alg",14,23.7
"3046",238,455543.319500522,497025.035033321,541510.666007786,"Alg",14,23.8
"3047",239,456689.194407357,498394.863533507,543032.047683743,"Alg",14,23.9
"3048",240,457918.176071624,499732.53941571,544441.42244814,"Alg",14,24
"3049",241,459145.631780778,501083.384477989,545953.852195262,"Alg",14,24.1
"3050",242,460447.770465602,502458.288057159,547349.060383199,"Alg",14,24.2
"3051",243,461617.160956814,503847.685097792,548947.473766309,"Alg",14,24.3
"3052",244,462752.369633917,505187.292415319,550396.984797573,"Alg",14,24.4
"3053",245,463937.787564746,506538.245053768,551820.222368094,"Alg",14,24.5
"3054",246,465209.640919058,507879.726148683,553339.866124011,"Alg",14,24.6
"3055",247,466302.861784112,509252.527044291,554822.561991015,"Alg",14,24.7
"3056",248,467341.065996794,510606.697638276,556312.877388764,"Alg",14,24.8
"3057",249,468535.599893338,511945.266700807,557848.129017694,"Alg",14,24.9
"3058",250,469705.590584428,513306.778385367,559373.263650222,"Alg",14,25
"3059",251,470890.783073298,514683.477939144,560841.971213669,"Alg",14,25.1
"3060",252,472041.704780925,516019.390835782,562392.420041744,"Alg",14,25.2
"3061",253,473233.691221598,517363.423745406,563840.833007199,"Alg",14,25.3
"3062",254,474418.745246627,518708.042366789,565434.673804425,"Alg",14,25.4
"3063",255,475640.216220186,520066.502197116,566962.009348058,"Alg",14,25.5
"3064",256,476741.232538013,521420.433764453,568523.494449316,"Alg",14,25.6
"3065",257,477924.14153406,522772.766981018,569976.348333106,"Alg",14,25.7
"3066",258,479141.33826712,524117.415239461,571483.608584859,"Alg",14,25.8
"3067",259,480371.733874458,525467.130523256,572988.669120341,"Alg",14,25.9
"3068",260,481535.29607813,526804.622926319,574500.473810129,"Alg",14,26
"3069",261,482615.07887665,528165.132302514,576018.961338907,"Alg",14,26.1
"3070",262,483740.082104322,529545.277086077,577608.528198267,"Alg",14,26.2
"3071",263,484846.852829113,530899.576141742,579109.248281115,"Alg",14,26.3
"3072",264,485915.872591646,532239.224584632,580622.339456734,"Alg",14,26.4
"3073",265,486984.526271402,533613.534781329,582204.932488718,"Alg",14,26.5
"3074",266,488066.467250826,534936.338030227,583718.120295696,"Alg",14,26.6
"3075",267,489177.391970268,536254.487047349,585238.809166106,"Alg",14,26.7
"3076",268,490299.623533102,537627.273056076,586696.836407664,"Alg",14,26.8
"3077",269,491407.835437861,539011.778887555,588208.255656288,"Alg",14,26.9
"3078",270,492667.067504485,540350.988827451,589830.493888397,"Alg",14,27
"3079",271,493755.892037572,541663.37665986,591431.293133061,"Alg",14,27.1
"3080",272,494872.027029538,543009.19533985,592978.4116921,"Alg",14,27.2
"3081",273,495981.13881307,544361.137916701,594568.007624211,"Alg",14,27.3
"3082",274,497042.701045935,545663.171145276,596108.067773849,"Alg",14,27.4
"3083",275,497986.117328276,546940.220024652,597473.983807621,"Alg",14,27.5
"3084",276,499017.224585325,548282.987914055,599142.972555102,"Alg",14,27.6
"3085",277,500034.068726385,549674.077359797,600756.929089061,"Alg",14,27.7
"3086",278,501194.567610718,551039.285942738,602241.917690526,"Alg",14,27.8
"3087",279,502374.750343298,552367.743819066,603710.221253628,"Alg",14,27.9
"3088",280,503388.416521133,553725.332368717,605271.385230099,"Alg",14,28
"3089",281,504470.103752699,555032.539328815,606729.740411814,"Alg",14,28.1
"3090",282,505467.453272964,556336.840791144,608342.69698253,"Alg",14,28.2
"3091",283,506565.192872492,557644.053688708,609798.288254902,"Alg",14,28.3
"3092",284,507662.516000318,558953.800064394,611314.794200722,"Alg",14,28.4
"3093",285,508779.707454588,560242.880176267,612932.467180456,"Alg",14,28.5
"3094",286,509780.038451126,561565.800136021,614425.740574586,"Alg",14,28.6
"3095",287,510785.117808603,562891.561454718,616093.319822794,"Alg",14,28.7
"3096",288,511876.071435493,564247.403064237,617595.476161943,"Alg",14,28.8
"3097",289,512871.207469757,565553.922756081,619192.11287494,"Alg",14,28.9
"3098",290,513730.207399422,566890.153709025,620842.265247764,"Alg",14,29
"3099",291,514605.609690634,568167.372322866,622451.347289154,"Alg",14,29.1
"3100",292,515410.823805109,569481.515383314,624086.93550023,"Alg",14,29.2
"3101",293,516415.776756613,570797.996051522,625672.053278424,"Alg",14,29.3
"3102",294,517434.45817117,572143.367566061,627340.305263147,"Alg",14,29.4
"3103",295,518487.725402437,573416.922753181,628902.850694015,"Alg",14,29.5
"3104",296,519495.053609366,574727.738710224,630587.557508657,"Alg",14,29.6
"3105",297,520503.524286225,576063.057032714,632167.2286746,"Alg",14,29.7
"3106",298,521519.552410787,577396.166483339,633819.110911804,"Alg",14,29.8
"3107",299,522448.291728545,578720.562190462,635527.51012951,"Alg",14,29.9
"3108",300,523237.993745843,580031.89439181,637162.251457864,"Alg",14,30
"3109",301,524131.523146307,581330.005926069,638892.460655969,"Alg",14,30.1
"3110",302,525068.152692815,582604.80330703,640565.310200827,"Alg",14,30.2
"3111",303,526084.298178587,583872.003810187,642221.985880218,"Alg",14,30.3
"3112",304,527072.102283911,585182.298847747,643865.960236286,"Alg",14,30.4
"3113",305,527946.524750035,586483.225872364,645592.144998207,"Alg",14,30.5
"3114",306,528934.818253414,587752.691819342,647180.408733312,"Alg",14,30.6
"3115",307,529877.291323429,589014.51505481,648841.813930586,"Alg",14,30.7
"3116",308,530834.361988212,590241.428709202,650546.774522368,"Alg",14,30.8
"3117",309,531820.57148873,591511.128083132,652162.368802126,"Alg",14,30.9
"3118",310,532673.412413296,592786.129828488,653822.529187346,"Alg",14,31
"3119",311,533650.169446578,594038.747485443,655506.007864512,"Alg",14,31.1
"3120",312,534495.497806781,595330.449011587,657184.494095815,"Alg",14,31.2
"3121",313,535344.196831769,596554.137510203,658985.449013446,"Alg",14,31.3
"3122",314,536180.497752752,597812.542179616,660714.921085326,"Alg",14,31.4
"3123",315,537070.572281186,599112.099318709,662248.350060262,"Alg",14,31.5
"3124",316,537773.876607722,600399.91562507,663936.002715484,"Alg",14,31.6
"3125",317,538627.721395442,601670.948518043,665433.08913239,"Alg",14,31.7
"3126",318,539440.477006017,602934.234231419,667193.379404698,"Alg",14,31.8
"3127",319,540346.684613195,604185.409162377,668753.573147627,"Alg",14,31.9
"3128",320,541195.897426924,605433.88117886,670506.464808832,"Alg",14,32
"3129",321,541970.971175495,606663.672329462,672434.754456349,"Alg",14,32.1
"3130",322,542953.804663877,607906.516355047,674136.72134762,"Alg",14,32.2
"3131",323,543823.193578621,609113.355976307,676004.159310872,"Alg",14,32.3
"3132",324,544614.752500632,610365.791249943,677673.959597357,"Alg",14,32.4
"3133",325,545550.273980325,611627.504719657,679311.954863957,"Alg",14,32.5
"3134",326,546355.835358202,612858.315895852,681032.832845277,"Alg",14,32.6
"3135",327,547036.324797683,614057.279619386,682783.718066272,"Alg",14,32.7
"3136",328,547738.377329532,615353.705764768,684307.801545808,"Alg",14,32.8
"3137",329,548503.309063365,616658.282749774,686049.577168503,"Alg",14,32.9
"3138",330,549185.986126844,617922.237293534,687820.091136743,"Alg",14,33
"3139",331,549932.056905901,619193.61930285,689646.129366715,"Alg",14,33.1
"3140",332,550609.940850098,620337.187548649,691315.047201921,"Alg",14,33.2
"3141",333,551287.924929291,621567.989835748,693013.939292259,"Alg",14,33.3
"3142",334,551977.577253121,622774.166922073,694772.100740367,"Alg",14,33.4
"3143",335,552612.008786006,623948.944905453,696497.789645161,"Alg",14,33.5
"3144",336,553380.811585079,625116.301672586,698266.82004423,"Alg",14,33.6
"3145",337,553884.026796614,626334.432796744,700104.287553833,"Alg",14,33.7
"3146",338,554370.328267035,627538.14600062,701862.904225783,"Alg",14,33.8
"3147",339,554969.199880437,628718.016438914,703590.340130245,"Alg",14,33.9
"3148",340,555532.970562871,629947.996073396,705326.588145121,"Alg",14,34
"3149",341,556107.916982078,631203.286135921,707251.006280367,"Alg",14,34.1
"3150",342,556616.525539012,632445.995588544,709069.916279567,"Alg",14,34.2
"3151",343,557246.484933096,633594.922418076,710850.946191355,"Alg",14,34.3
"3152",344,557797.630239611,634792.310381607,712708.236965108,"Alg",14,34.4
"3153",345,558309.415372292,635939.296438286,714412.757625953,"Alg",14,34.5
"3154",346,558855.903089905,637136.506946007,716171.377616473,"Alg",14,34.6
"3155",347,559250.90573038,638413.818467852,718061.740983224,"Alg",14,34.7
"3156",348,559759.510961694,639608.933104932,719999.803220766,"Alg",14,34.8
"3157",349,560223.205014676,640820.510075117,721777.187988479,"Alg",14,34.9
"3158",350,560734.586496691,641991.417695925,723537.880115868,"Alg",14,35
"3159",351,561202.767335593,643222.92889881,725197.76287526,"Alg",14,35.1
"3160",1,0.0470528743494921,0.107055988628976,0.224809127323561,"Daph",14,0.1
"3161",2,0.0475225621089226,0.107468102962317,0.221712941519981,"Daph",14,0.2
"3162",3,0.0479879424276725,0.107887063623583,0.218527155616069,"Daph",14,0.3
"3163",4,0.0484781357573166,0.108263585502411,0.21570609763833,"Daph",14,0.4
"3164",5,0.048987762555743,0.108609574424437,0.213023309800056,"Daph",14,0.5
"3165",6,0.0495398926136187,0.10899163742905,0.210425402734984,"Daph",14,0.6
"3166",7,0.0500354129328603,0.109344421377679,0.209000833386558,"Daph",14,0.7
"3167",8,0.0505023341794625,0.109731825630476,0.207059448522477,"Daph",14,0.8
"3168",9,0.0510056396848386,0.110129215603582,0.205563971030866,"Daph",14,0.9
"3169",10,0.0514434154453474,0.110468993095302,0.204608650656244,"Daph",14,1
"3170",11,0.0521219535503489,0.110898897932448,0.203158590861894,"Daph",14,1.1
"3171",12,0.0526939031771715,0.111299337637506,0.202184288342551,"Daph",14,1.2
"3172",13,0.0532680515385899,0.111790430853,0.201427223534249,"Daph",14,1.3
"3173",14,0.0537999700590906,0.112197757238314,0.20008971377501,"Daph",14,1.4
"3174",15,0.0544055794361848,0.112653249407046,0.19892699273507,"Daph",14,1.5
"3175",16,0.0550450294196843,0.113120973408711,0.198275106937006,"Daph",14,1.6
"3176",17,0.0555825759487398,0.11361197766779,0.197784261758005,"Daph",14,1.7
"3177",18,0.0562020406880329,0.114181867550526,0.197217097587191,"Daph",14,1.8
"3178",19,0.0568332070168865,0.114643321022426,0.196919595445646,"Daph",14,1.9
"3179",20,0.0574913503041146,0.115191873979313,0.196202791971859,"Daph",14,2
"3180",21,0.0581204334481335,0.115731259855068,0.195735469310373,"Daph",14,2.1
"3181",22,0.0588216808702624,0.116305335838435,0.195697362905759,"Daph",14,2.2
"3182",23,0.0594514776317519,0.116803796232815,0.19554346580642,"Daph",14,2.3
"3183",24,0.0600169708729554,0.117437057487933,0.19556746529472,"Daph",14,2.4
"3184",25,0.0606696798068717,0.11810382293472,0.195550410311328,"Daph",14,2.5
"3185",26,0.0613619134295395,0.118702715678798,0.195523550193137,"Daph",14,2.6
"3186",27,0.0619331306631661,0.119355517781907,0.195684428361593,"Daph",14,2.7
"3187",28,0.0625231484672084,0.120013226345441,0.195920907523844,"Daph",14,2.8
"3188",29,0.063246831811419,0.120648684203901,0.196237941030681,"Daph",14,2.9
"3189",30,0.0640122352735388,0.12133607528902,0.196639440391377,"Daph",14,3
"3190",31,0.0647229353622176,0.122051442438962,0.197086617080454,"Daph",14,3.1
"3191",32,0.0654822842390981,0.122777189056263,0.197486454473125,"Daph",14,3.2
"3192",33,0.0662725723237298,0.123483423627785,0.197893328041927,"Daph",14,3.3
"3193",34,0.0669419714117595,0.12428149953607,0.198449272515209,"Daph",14,3.4
"3194",35,0.067634423426645,0.125066178304659,0.198855481084211,"Daph",14,3.5
"3195",36,0.0683174964683732,0.125902364106397,0.199257880633844,"Daph",14,3.6
"3196",37,0.0692463663259649,0.126730916824001,0.19981395535725,"Daph",14,3.7
"3197",38,0.0699591797077467,0.127482898450588,0.200412804899095,"Daph",14,3.8
"3198",39,0.0707504429013588,0.128367798726916,0.200701223657501,"Daph",14,3.9
"3199",40,0.0715643601354945,0.129171393813293,0.201292741312529,"Daph",14,4
"3200",41,0.0724310549233224,0.130037725627664,0.201947998337344,"Daph",14,4.1
"3201",42,0.0732191529251837,0.130911621282481,0.202628854309874,"Daph",14,4.2
"3202",43,0.0742180510804395,0.131828279417486,0.203179360168231,"Daph",14,4.3
"3203",44,0.0751196599240297,0.132786878952906,0.20382245766824,"Daph",14,4.4
"3204",45,0.0759086046144482,0.133810328758022,0.204600622512261,"Daph",14,4.5
"3205",46,0.0767034617215542,0.134788136198874,0.205336044143027,"Daph",14,4.6
"3206",47,0.0775429052687417,0.135758759412582,0.206143126143816,"Daph",14,4.7
"3207",48,0.0785094046788601,0.136803417190276,0.207139828470101,"Daph",14,4.8
"3208",49,0.0794386504389733,0.137855961215734,0.208010043450484,"Daph",14,4.9
"3209",50,0.0804071593389107,0.138931085808272,0.208818855086916,"Daph",14,5
"3210",51,0.0814929632269904,0.140041824562858,0.209733251088906,"Daph",14,5.1
"3211",52,0.0824125936897734,0.141127247046714,0.210552122085571,"Daph",14,5.2
"3212",53,0.0833208866714224,0.142248254004018,0.21148288215053,"Daph",14,5.3
"3213",54,0.0843667820815739,0.143347103603787,0.212259254727403,"Daph",14,5.4
"3214",55,0.0852716365993293,0.144468349352938,0.213246243323556,"Daph",14,5.5
"3215",56,0.0862856746742382,0.145597178618173,0.214293755554216,"Daph",14,5.6
