"","time_step","q2.5","q50","q97.5","Species","Temp","Time"
"4340",128,342091.796878085,372869.849940306,406648.455712709,"Alg",14,12.8
"4341",129,343621.771689121,374456.182514845,408330.240100631,"Alg",14,12.9
"4342",130,345220.421653162,376070.727937602,409976.810235992,"Alg",14,13
"4343",131,346784.901893654,377715.113915317,411686.138425379,"Alg",14,13.1
"4344",132,348326.846655131,379342.089725667,413350.05698611,"Alg",14,13.2
"4345",133,349941.016113113,380970.381206908,415043.218127527,"Alg",14,13.3
"4346",134,351536.162779012,382612.138726082,416771.17877908,"Alg",14,13.4
"4347",135,353053.732795356,384242.22781555,418548.706685141,"Alg",14,13.5
"4348",136,354543.360696524,385900.862879043,420182.390375039,"Alg",14,13.6
"4349",137,356095.317400207,387562.673795632,421949.256075023,"Alg",14,13.7
"4350",138,357675.505004243,389207.842230811,423687.138382564,"Alg",14,13.8
"4351",139,359235.061178501,390867.656394224,425452.847258716,"Alg",14,13.9
"4352",140,360795.473507029,392557.095885072,427198.532582574,"Alg",14,14
"4353",141,362337.17479643,394195.679675055,428908.001246889,"Alg",14,14.1
"4354",142,363851.239289115,395873.141608142,430639.681190957,"Alg",14,14.2
"4355",143,365426.862749377,397568.52379882,432336.919218236,"Alg",14,14.3
"4356",144,367061.023362499,399234.365052165,434099.944350817,"Alg",14,14.4
"4357",145,368665.331906515,400938.525883438,435849.251753396,"Alg",14,14.5
"4358",146,370279.576026243,402631.879243867,437685.863054268,"Alg",14,14.6
"4359",147,371910.723956654,404349.718290146,439474.795275572,"Alg",14,14.7
"4360",148,373467.778051136,406066.938660517,441232.302284599,"Alg",14,14.8
"4361",149,375096.733551498,407737.034715135,443033.500771635,"Alg",14,14.9
"4362",150,376792.618049356,409449.118583581,444808.616082655,"Alg",14,15
"4363",151,378418.872277612,411171.077045921,446578.830059226,"Alg",14,15.1
"4364",152,380029.609556526,412903.903750777,448459.778540479,"Alg",14,15.2
"4365",153,381699.226936938,414622.509741518,450268.906866623,"Alg",14,15.3
"4366",154,383332.690161355,416370.937692217,452018.729789148,"Alg",14,15.4
"4367",155,384886.249652425,418105.131920693,453798.657102051,"Alg",14,15.5
"4368",156,386559.065161083,419847.448076137,455660.277527225,"Alg",14,15.6
"4369",157,388278.958154795,421615.467123249,457527.682278854,"Alg",14,15.7
"4370",158,389997.18620068,423355.183636157,459353.516075408,"Alg",14,15.8
"4371",159,391665.474364486,425110.885601356,461162.518639638,"Alg",14,15.9
"4372",160,393348.405853076,426894.349376462,463075.418153463,"Alg",14,16
"4373",161,394998.715005338,428668.931468424,464923.709803506,"Alg",14,16.1
"4374",162,396665.465178173,430412.423850852,466803.127470977,"Alg",14,16.2
"4375",163,398352.379967128,432202.439981661,468672.84647935,"Alg",14,16.3
"4376",164,400025.393012753,433973.20586065,470471.386949975,"Alg",14,16.4
"4377",165,401745.469742579,435783.275077438,472359.955157646,"Alg",14,16.5
"4378",166,403469.336641807,437561.164196691,474184.282897709,"Alg",14,16.6
"4379",167,405175.458081103,439366.903226706,476045.136616604,"Alg",14,16.7
"4380",168,406895.908514531,441176.952196569,477986.836951102,"Alg",14,16.8
"4381",169,408631.810417149,442977.18819076,479844.689124517,"Alg",14,16.9
"4382",170,410330.252125304,444804.969722654,481784.206540701,"Alg",14,17
"4383",171,412018.390546698,446628.489451074,483625.143591666,"Alg",14,17.1
"4384",172,413744.04676971,448461.114929828,485493.162589853,"Alg",14,17.2
"4385",173,415472.703063282,450260.255019103,487400.929287575,"Alg",14,17.3
"4386",174,417197.726193144,452115.068176518,489288.450338119,"Alg",14,17.4
"4387",175,418909.851863675,453961.251039478,491247.701910198,"Alg",14,17.5
"4388",176,420701.401558018,455801.866988825,493189.788077922,"Alg",14,17.6
"4389",177,422452.993406739,457623.018380017,495234.752965836,"Alg",14,17.7
"4390",178,424219.26702957,459457.041477506,497242.071557649,"Alg",14,17.8
"4391",179,425945.054953075,461328.290823868,499239.604994132,"Alg",14,17.9
"4392",180,427651.308793312,463199.436967735,501281.743393381,"Alg",14,18
"4393",181,429451.470223755,465048.873401762,503175.804776546,"Alg",14,18.1
"4394",182,431208.697795874,466915.022386918,505141.758863562,"Alg",14,18.2
"4395",183,433033.603163318,468766.038386431,507079.65563604,"Alg",14,18.3
"4396",184,434832.452149213,470686.063113809,508996.900221084,"Alg",14,18.4
"4397",185,436699.357999251,472581.480907118,510951.879157446,"Alg",14,18.5
"4398",186,438495.19222647,474493.482851731,512869.476706635,"Alg",14,18.6
"4399",187,440310.389037346,476373.235647463,514827.18862207,"Alg",14,18.7
"4400",188,442109.259600038,478259.886424527,516931.283039417,"Alg",14,18.8
"4401",189,443887.373688822,480150.155323266,518936.439449659,"Alg",14,18.9
"4402",190,445725.71661801,482062.057100139,521012.492960492,"Alg",14,19
"4403",191,447567.933805831,483966.093227305,522990.870847273,"Alg",14,19.1
"4404",192,449384.13501116,485871.862194029,525002.34198234,"Alg",14,19.2
"4405",193,451183.48174916,487799.08378495,527067.105265079,"Alg",14,19.3
"4406",194,452994.022028981,489689.874291827,529065.38273103,"Alg",14,19.4
"4407",195,454796.126001633,491612.863398075,531099.584180413,"Alg",14,19.5
"4408",196,456582.777975263,493544.247077228,533118.253950918,"Alg",14,19.6
"4409",197,458388.700667618,495481.861975892,535237.378038064,"Alg",14,19.7
"4410",198,460182.921021188,497433.881164722,537211.429439239,"Alg",14,19.8
"4411",199,462015.98551876,499386.005121959,539260.606148611,"Alg",14,19.9
"4412",200,463854.135964134,501356.626268753,541340.501721642,"Alg",14,20
"4413",201,465699.409960021,503288.331154079,543392.416243871,"Alg",14,20.1
"4414",202,467502.670434331,505274.401978726,545447.526853053,"Alg",14,20.2
"4415",203,469385.035830926,507265.034576993,547552.247343565,"Alg",14,20.3
"4416",204,471268.847987602,509237.184390658,549624.134911092,"Alg",14,20.4
"4417",205,473131.80158758,511237.112511607,551588.320819742,"Alg",14,20.5
"4418",206,474934.304809664,513220.731791775,553677.09122149,"Alg",14,20.6
"4419",207,476742.468645011,515215.628696284,555807.467825102,"Alg",14,20.7
"4420",208,478565.158486412,517211.939766806,557951.661820648,"Alg",14,20.8
"4421",209,480378.315367194,519216.323276649,560098.951740706,"Alg",14,20.9
"4422",210,482257.457956434,521212.482876557,562096.804056943,"Alg",14,21
"4423",211,484025.550167166,523207.117011665,564186.717498256,"Alg",14,21.1
"4424",212,485899.562958563,525208.099949898,566341.888026674,"Alg",14,21.2
"4425",213,487831.984397361,527220.198982588,568470.275148369,"Alg",14,21.3
"4426",214,489789.258590181,529207.022722847,570669.925426235,"Alg",14,21.4
"4427",215,491638.037578149,531225.841864574,572792.136157337,"Alg",14,21.5
"4428",216,493584.746371583,533227.32864158,574873.377794946,"Alg",14,21.6
"4429",217,495462.337293311,535238.570805472,576982.094996316,"Alg",14,21.7
"4430",218,497366.841555091,537279.630724452,579145.733268866,"Alg",14,21.8
"4431",219,499262.631916742,539271.367018766,581152.380249869,"Alg",14,21.9
"4432",220,501166.738472249,541294.670749422,583268.56519034,"Alg",14,22
"4433",221,503033.3440568,543330.035428547,585387.763316716,"Alg",14,22.1
"4434",222,504952.921698231,545357.981256678,587524.660075161,"Alg",14,22.2
"4435",223,506931.981957918,547396.768538676,589640.70700877,"Alg",14,22.3
"4436",224,508792.838128325,549379.706843202,591765.338774458,"Alg",14,22.4
"4437",225,510745.263151201,551440.78918262,593896.967045517,"Alg",14,22.5
"4438",226,512611.823297823,553485.084605132,596048.523065533,"Alg",14,22.6
"4439",227,514536.073780996,555563.789217336,598175.850176012,"Alg",14,22.7
"4440",228,516398.184493838,557633.43225854,600373.196358229,"Alg",14,22.8
"4441",229,518336.328312962,559690.258892053,602548.440108944,"Alg",14,22.9
"4442",230,520249.235183527,561693.825064705,604712.279781312,"Alg",14,23
"4443",231,522146.382590626,563758.598121808,606928.064094955,"Alg",14,23.1
"4444",232,524067.602027685,565841.661948789,609095.26407602,"Alg",14,23.2
"4445",233,526023.945006771,567940.42352058,611365.976186674,"Alg",14,23.3
"4446",234,527996.005722112,570038.922759586,613560.917715439,"Alg",14,23.4
"4447",235,529895.055789513,572143.34989119,615779.050814896,"Alg",14,23.5
"4448",236,531798.808180151,574242.666612639,617973.897994836,"Alg",14,23.6
"4449",237,533694.487113017,576361.839665669,620118.166980559,"Alg",14,23.7
"4450",238,535602.557775651,578459.455814687,622323.309712834,"Alg",14,23.8
"4451",239,537510.33457004,580569.21566232,624601.253065497,"Alg",14,23.9
"4452",240,539398.718320757,582688.167599009,626838.034024948,"Alg",14,24
"4453",241,541337.230116402,584796.015416441,629079.625867622,"Alg",14,24.1
"4454",242,543375.396406384,586896.957810705,631448.940078238,"Alg",14,24.2
"4455",243,545347.189041827,589005.024922282,633644.733138337,"Alg",14,24.3
"4456",244,547350.592369369,591107.271499956,635840.859287913,"Alg",14,24.4
"4457",245,549307.115781798,593251.047743392,638065.933992433,"Alg",14,24.5
"4458",246,551298.311567609,595401.249930316,640354.982928808,"Alg",14,24.6
"4459",247,553265.726883327,597537.328141401,642574.266468687,"Alg",14,24.7
"4460",248,555356.380409101,599685.510743156,644849.770295719,"Alg",14,24.8
"4461",249,557343.268070983,601820.687304433,647189.414715671,"Alg",14,24.9
"4462",250,559270.834053662,603963.477434602,649488.129694306,"Alg",14,25
"4463",251,561249.573335564,606069.403735857,651808.879322733,"Alg",14,25.1
"4464",252,563174.106981412,608245.901029819,654136.759838012,"Alg",14,25.2
"4465",253,565097.92365677,610442.930921822,656557.816092629,"Alg",14,25.3
"4466",254,567044.005396398,612586.010050989,658903.405638549,"Alg",14,25.4
"4467",255,569005.131089935,614801.878939441,661054.152613886,"Alg",14,25.5
"4468",256,570926.50614386,616970.15762405,663442.037709857,"Alg",14,25.6
"4469",257,572823.680403261,619144.706479596,665849.482266349,"Alg",14,25.7
"4470",258,574745.293114983,621296.188764857,668183.509653338,"Alg",14,25.8
"4471",259,576658.98309671,623486.391464607,670439.64810516,"Alg",14,25.9
"4472",260,578626.969682546,625633.344955654,672754.325031285,"Alg",14,26
"4473",261,580531.300702693,627772.034644567,675240.01450834,"Alg",14,26.1
"4474",262,582548.465800049,629954.155227421,677554.782518275,"Alg",14,26.2
"4475",263,584546.852202571,632114.163497288,679898.174034833,"Alg",14,26.3
"4476",264,586469.498964868,634314.932508041,682204.290413255,"Alg",14,26.4
"4477",265,588427.67513733,636444.967406314,684585.946348518,"Alg",14,26.5
"4478",266,590444.971867718,638656.483308967,687071.199284853,"Alg",14,26.6
"4479",267,592329.470601776,640865.320664773,689323.721988631,"Alg",14,26.7
"4480",268,594164.846156283,643079.066850899,691710.547906702,"Alg",14,26.8
"4481",269,596067.616819684,645246.628082477,694105.268530965,"Alg",14,26.9
"4482",270,597901.303080362,647407.670576904,696598.072764444,"Alg",14,27
"4483",271,599744.708617917,649623.816495276,698908.998883372,"Alg",14,27.1
"4484",272,601774.357463907,651783.793252302,701372.666135858,"Alg",14,27.2
"4485",273,603815.309535713,653890.753905885,703775.258928528,"Alg",14,27.3
"4486",274,605808.863663281,656144.733844165,706326.532162266,"Alg",14,27.4
"4487",275,607657.475516678,658312.211557667,708793.446904078,"Alg",14,27.5
"4488",276,609573.8594606,660500.639793267,711079.503913718,"Alg",14,27.6
"4489",277,611547.023803195,662679.938562727,713606.343431476,"Alg",14,27.7
"4490",278,613607.501791032,664906.96328818,716156.374958632,"Alg",14,27.8
"4491",279,615407.075558813,667121.223464989,718776.107880582,"Alg",14,27.9
"4492",280,617294.659332327,669342.778478071,721262.503758074,"Alg",14,28
"4493",281,619147.966485733,671573.153241923,723794.687749867,"Alg",14,28.1
"4494",282,621174.097405009,673809.6027575,726178.623824273,"Alg",14,28.2
"4495",283,623112.703419532,676041.44566693,728546.321375295,"Alg",14,28.3
"4496",284,625012.528137506,678234.907574114,731075.123215114,"Alg",14,28.4
"4497",285,626915.02858519,680462.49009496,733553.460947825,"Alg",14,28.5
"4498",286,628855.563395775,682656.040690114,735903.925282129,"Alg",14,28.6
"4499",287,630631.404672925,684864.209167592,738433.084987254,"Alg",14,28.7
"4500",288,632506.914341289,687080.418900406,740985.043301184,"Alg",14,28.8
"4501",289,634295.092673056,689252.156804423,743421.337866129,"Alg",14,28.9
"4502",290,636113.400950507,691466.764671881,746081.060273089,"Alg",14,29
"4503",291,637906.451585699,693725.403204095,748643.677170486,"Alg",14,29.1
"4504",292,639765.21399953,695914.210707259,751253.805759662,"Alg",14,29.2
"4505",293,641505.88101155,698153.732665248,753918.997607134,"Alg",14,29.3
"4506",294,643431.337638044,700369.187561652,756479.415883139,"Alg",14,29.4
"4507",295,645344.087530319,702657.531881289,759138.94907807,"Alg",14,29.5
"4508",296,647149.445692213,704867.750851803,761663.234073735,"Alg",14,29.6
"4509",297,648868.300793498,707101.552686724,764054.526381314,"Alg",14,29.7
"4510",298,650773.889651256,709334.980954103,766570.102173962,"Alg",14,29.8
"4511",299,652500.578484596,711567.258445533,769271.200484453,"Alg",14,29.9
"4512",300,654449.01227027,713755.072719804,771846.907698345,"Alg",14,30
"4513",301,656245.265682903,716006.520763739,774393.104219992,"Alg",14,30.1
"4514",302,657867.831249938,718266.058223609,776932.129616959,"Alg",14,30.2
"4515",303,659555.154821397,720459.45426521,779571.129149162,"Alg",14,30.3
"4516",304,661334.211339498,722656.944364826,782214.467489084,"Alg",14,30.4
"4517",305,663149.652344508,724841.989067698,784900.357246499,"Alg",14,30.5
"4518",306,665005.991947107,727063.644166486,787567.146832118,"Alg",14,30.6
"4519",307,666915.178894084,729320.895733444,790217.334392432,"Alg",14,30.7
"4520",308,668759.385308071,731577.670391705,792822.519879251,"Alg",14,30.8
"4521",309,670542.024287527,733830.409066254,795314.75374405,"Alg",14,30.9
"4522",310,672401.119801968,736058.079972898,798006.791189071,"Alg",14,31
"4523",311,674242.379689685,738305.068103861,800596.42643932,"Alg",14,31.1
"4524",312,676054.909915023,740559.850336689,803327.513268964,"Alg",14,31.2
"4525",313,677769.687102196,742726.71776625,805962.870186976,"Alg",14,31.3
"4526",314,679556.757560051,744883.352213278,808680.973665001,"Alg",14,31.4
"4527",315,681293.774784963,747103.211784518,811496.705805737,"Alg",14,31.5
"4528",316,683116.171406834,749368.781539693,814080.146469085,"Alg",14,31.6
"4529",317,684993.219507927,751607.441863123,816808.766216795,"Alg",14,31.7
"4530",318,686771.026471629,753793.32207876,819446.235374207,"Alg",14,31.8
"4531",319,688369.411345641,756020.839655213,822188.055597174,"Alg",14,31.9
"4532",320,690004.276793346,758223.157263741,825311.957837562,"Alg",14,32
"4533",321,691623.913434118,760431.710472505,827989.591579767,"Alg",14,32.1
"4534",322,693239.470699704,762609.018326155,830579.001737769,"Alg",14,32.2
"4535",323,694866.533461519,764759.34143408,833389.864584168,"Alg",14,32.3
"4536",324,696736.670732952,766966.65074136,836008.54022086,"Alg",14,32.4
"4537",325,698293.95139763,769201.963341908,838821.178150133,"Alg",14,32.5
"4538",326,699910.474083864,771456.453062356,841622.589671612,"Alg",14,32.6
"4539",327,701550.531521936,773627.91168453,844340.703213866,"Alg",14,32.7
"4540",328,703226.269821467,775809.202843121,847370.347174717,"Alg",14,32.8
"4541",329,704856.58525174,777978.400955885,850291.517882517,"Alg",14,32.9
"4542",330,706507.190974186,780186.387706531,853112.545565688,"Alg",14,33
"4543",331,708150.634633443,782342.893013053,855924.562791068,"Alg",14,33.1
"4544",332,709729.406182427,784579.726352617,858903.944005752,"Alg",14,33.2
"4545",333,711424.128991148,786797.047894442,861639.619999125,"Alg",14,33.3
"4546",334,713115.336369809,789018.988819216,864414.090078022,"Alg",14,33.4
"4547",335,714783.316457878,791226.989597478,867243.604766685,"Alg",14,33.5
"4548",336,716435.884095737,793410.821889226,870139.984560584,"Alg",14,33.6
"4549",337,718102.803107227,795643.502712922,873090.698759322,"Alg",14,33.7
"4550",338,719841.045799267,797759.567924871,875980.04542419,"Alg",14,33.8
"4551",339,721606.05139424,799995.349156786,878847.540609459,"Alg",14,33.9
"4552",340,723181.020776241,802208.862869536,881572.345105774,"Alg",14,34
"4553",341,724751.394427753,804381.26450113,884511.148245446,"Alg",14,34.1
"4554",342,726396.941269516,806532.741514652,887536.577767549,"Alg",14,34.2
"4555",343,728088.994971621,808673.322963525,890449.468635742,"Alg",14,34.3
"4556",344,729689.171852793,810861.529334325,893535.089275965,"Alg",14,34.4
"4557",345,731171.530540782,813041.983748968,896459.348186367,"Alg",14,34.5
"4558",346,732864.110781521,815197.876451796,899347.033930604,"Alg",14,34.6
"4559",347,734384.159640922,817374.207224961,902312.392455738,"Alg",14,34.7
"4560",348,735758.5041933,819548.67431373,905256.657740706,"Alg",14,34.8
"4561",349,737322.324414689,821740.166986526,908273.383336447,"Alg",14,34.9
"4562",350,738872.18340692,823949.446229436,911307.904904436,"Alg",14,35
"4563",351,740496.179071987,826085.709892641,914154.431426605,"Alg",14,35.1
"4564",1,0.0261782956270938,0.0323034758095749,0.0386364670012293,"Daph",14,0.1
"4565",2,0.0263072063393843,0.0324310041513236,0.03875243134015,"Daph",14,0.2
"4566",3,0.0264302139802984,0.0325635413338911,0.0388911939213602,"Daph",14,0.3
"4567",4,0.0265537641336767,0.0326969252559737,0.0390326004921523,"Daph",14,0.4
"4568",5,0.0266768450525276,0.0328277861537208,0.0391912418133832,"Daph",14,0.5
"4569",6,0.0268077154930271,0.0329585358013222,0.0393203944237234,"Daph",14,0.6
"4570",7,0.0269411317130232,0.0330909446649414,0.0394580216145763,"Daph",14,0.7
"4571",8,0.0270779501512216,0.0332279131976049,0.0395880154490198,"Daph",14,0.8
"4572",9,0.027213090864947,0.0333619646628585,0.0397191871788988,"Daph",14,0.9
"4573",10,0.0273444355503606,0.0334990522126964,0.0398661752264945,"Daph",14,1
"4574",11,0.0274725197162269,0.0336389277129915,0.0400161685931383,"Daph",14,1.1
"4575",12,0.0275970916320906,0.0337757323770749,0.040169449247741,"Daph",14,1.2
"4576",13,0.0277240562820604,0.0339145810539554,0.0403182087960377,"Daph",14,1.3
"4577",14,0.0278538747415942,0.0340516494276906,0.0404763162146197,"Daph",14,1.4
"4578",15,0.0279905767070567,0.0341934611532873,0.0406187593789816,"Daph",14,1.5
"4579",16,0.0281339100566515,0.0343354802219045,0.04075984860473,"Daph",14,1.6
"4580",17,0.0282691596542163,0.0344762146651731,0.040904897966442,"Daph",14,1.7
"4581",18,0.0284085762608246,0.0346217173099209,0.0410519657516371,"Daph",14,1.8
"4582",19,0.0285469721624849,0.0347698397190337,0.0412095269890704,"Daph",14,1.9
