"days.since.start","SppPerML","Species","Temp","TL"
14.53,0.0256774376119249,"Hydra",23,3
14.54,0.0257059530928,"Hydra",23,3
14.55,0.025734483555052,"Hydra",23,3
14.56,0.0257630288931588,"Hydra",23,3
14.57,0.0257915890010713,"Hydra",23,3
14.58,0.0258201637722133,"Hydra",23,3
14.59,0.0258487530994814,"Hydra",23,3
14.6,0.025877356875244,"Hydra",23,3
14.61,0.0259059749913415,"Hydra",23,3
14.62,0.0259346073390858,"Hydra",23,3
14.63,0.0259632538092597,"Hydra",23,3
14.64,0.025991914292117,"Hydra",23,3
14.65,0.026020588677382,"Hydra",23,3
14.66,0.0260492768542492,"Hydra",23,3
14.67,0.026077978711383,"Hydra",23,3
14.68,0.0261066941369175,"Hydra",23,3
14.69,0.0261354230184564,"Hydra",23,3
14.7,0.0261641652430723,"Hydra",23,3
14.71,0.0261929206973072,"Hydra",23,3
14.72,0.0262216892671714,"Hydra",23,3
14.73,0.0262504708381444,"Hydra",23,3
14.74,0.0262792652951735,"Hydra",23,3
14.75,0.0263080725226747,"Hydra",23,3
14.76,0.0263368924045319,"Hydra",23,3
14.77,0.0263657248240971,"Hydra",23,3
14.78,0.0263945696641901,"Hydra",23,3
14.79,0.0264234268070985,"Hydra",23,3
14.8,0.0264522961345775,"Hydra",23,3
14.81,0.0264811775278499,"Hydra",23,3
14.82,0.0265100708676063,"Hydra",23,3
14.83,0.0265389760340045,"Hydra",23,3
14.84,0.0265678929066699,"Hydra",23,3
14.85,0.0265968213646953,"Hydra",23,3
14.86,0.0266257612866412,"Hydra",23,3
14.87,0.0266547125505353,"Hydra",23,3
14.88,0.0266836750338731,"Hydra",23,3
14.89,0.0267126486136174,"Hydra",23,3
14.9,0.0267416331661989,"Hydra",23,3
14.91,0.026770628567516,"Hydra",23,3
14.92,0.0267996346929348,"Hydra",23,3
14.93,0.0268286514172896,"Hydra",23,3
14.94,0.0268576786148827,"Hydra",23,3
14.95,0.0268867161594845,"Hydra",23,3
14.96,0.026915763924334,"Hydra",23,3
14.97,0.0269448217821388,"Hydra",23,3
14.98,0.0269738896050752,"Hydra",23,3
14.99,0.0270029672647887,"Hydra",23,3
15,0.0270320546323938,"Hydra",23,3
15.01,0.0270611515784749,"Hydra",23,3
15.02,0.0270902579730859,"Hydra",23,3
15.03,0.0271193736857509,"Hydra",23,3
15.04,0.0271484985854644,"Hydra",23,3
15.05,0.0271776325406915,"Hydra",23,3
15.06,0.0272067754193686,"Hydra",23,3
15.07,0.0272359270889033,"Hydra",23,3
15.08,0.0272650874161752,"Hydra",23,3
15.09,0.0272942562675359,"Hydra",23,3
15.1,0.0273234335088099,"Hydra",23,3
15.11,0.0273526190052944,"Hydra",23,3
15.12,0.0273818126217605,"Hydra",23,3
15.13,0.027411014222453,"Hydra",23,3
15.14,0.0274402236710913,"Hydra",23,3
15.15,0.0274694408308698,"Hydra",23,3
15.16,0.0274986655644585,"Hydra",23,3
15.17,0.0275278977340032,"Hydra",23,3
15.18,0.0275571372011266,"Hydra",23,3
15.19,0.0275863838269286,"Hydra",23,3
15.2,0.0276156374719868,"Hydra",23,3
15.21,0.0276448979963574,"Hydra",23,3
15.22,0.0276741652595757,"Hydra",23,3
15.23,0.0277034391206567,"Hydra",23,3
15.24,0.027732719438096,"Hydra",23,3
15.25,0.0277620060698702,"Hydra",23,3
15.26,0.0277912988734379,"Hydra",23,3
15.27,0.0278205977057405,"Hydra",23,3
15.28,0.0278499024232025,"Hydra",23,3
15.29,0.0278792128817329,"Hydra",23,3
15.3,0.0279085289367255,"Hydra",23,3
15.31,0.0279378504430602,"Hydra",23,3
15.32,0.0279671772551034,"Hydra",23,3
15.33,0.0279965092267091,"Hydra",23,3
15.34,0.0280258462112199,"Hydra",23,3
15.35,0.0280551880614676,"Hydra",23,3
15.36,0.0280845346297745,"Hydra",23,3
15.37,0.028113885767954,"Hydra",23,3
15.38,0.028143241327312,"Hydra",23,3
15.39,0.0281726011586474,"Hydra",23,3
15.4,0.0282019651122535,"Hydra",23,3
15.41,0.028231333037919,"Hydra",23,3
15.42,0.0282607047849289,"Hydra",23,3
15.43,0.0282900802020657,"Hydra",23,3
15.44,0.0283194591376104,"Hydra",23,3
15.45,0.0283488414393439,"Hydra",23,3
15.46,0.0283782269545479,"Hydra",23,3
15.47,0.0284076155300061,"Hydra",23,3
15.48,0.0284370070120056,"Hydra",23,3
15.49,0.0284664012463379,"Hydra",23,3
15.5,0.0284957980783001,"Hydra",23,3
15.51,0.0285251973526965,"Hydra",23,3
15.52,0.0285545989138397,"Hydra",23,3
15.53,0.0285840026055516,"Hydra",23,3
15.54,0.0286134082711654,"Hydra",23,3
15.55,0.0286428157535264,"Hydra",23,3
15.56,0.0286722248949937,"Hydra",23,3
15.57,0.0287016355374413,"Hydra",23,3
15.58,0.02873104752226,"Hydra",23,3
15.59,0.0287604606903583,"Hydra",23,3
15.6,0.0287898748821643,"Hydra",23,3
15.61,0.0288192899376272,"Hydra",23,3
15.62,0.0288487056962183,"Hydra",23,3
15.63,0.0288781219969333,"Hydra",23,3
15.64,0.0289075386782933,"Hydra",23,3
15.65,0.0289369555783467,"Hydra",23,3
15.66,0.0289663725346708,"Hydra",23,3
15.67,0.0289957893843732,"Hydra",23,3
15.68,0.0290252059640937,"Hydra",23,3
15.69,0.0290546221100061,"Hydra",23,3
15.7,0.0290840376578195,"Hydra",23,3
15.71,0.0291134524427805,"Hydra",23,3
15.72,0.0291428662996747,"Hydra",23,3
15.73,0.0291722790628287,"Hydra",23,3
15.74,0.0292016905661116,"Hydra",23,3
15.75,0.0292311006429372,"Hydra",23,3
15.76,0.0292605091262655,"Hydra",23,3
15.77,0.0292899158486051,"Hydra",23,3
15.78,0.0293193206420145,"Hydra",23,3
15.79,0.0293487233381046,"Hydra",23,3
15.8,0.0293781237680403,"Hydra",23,3
15.81,0.0294075217625427,"Hydra",23,3
15.82,0.029436917151891,"Hydra",23,3
15.83,0.0294663097659247,"Hydra",23,3
15.84,0.0294956994340454,"Hydra",23,3
15.85,0.0295250859852193,"Hydra",23,3
15.86,0.0295544692479787,"Hydra",23,3
15.87,0.0295838490504251,"Hydra",23,3
15.88,0.0296132252202302,"Hydra",23,3
15.89,0.0296425975846392,"Hydra",23,3
15.9,0.0296719659704724,"Hydra",23,3
15.91,0.0297013302041274,"Hydra",23,3
15.92,0.0297306901115818,"Hydra",23,3
15.93,0.0297600455183953,"Hydra",23,3
15.94,0.0297893962497118,"Hydra",23,3
15.95,0.0298187421302621,"Hydra",23,3
15.96,0.0298480829843663,"Hydra",23,3
15.97,0.0298774186359357,"Hydra",23,3
15.98,0.029906748908476,"Hydra",23,3
15.99,0.029936073625089,"Hydra",23,3
16,0.0299653926084758,"Hydra",23,3
16.01,0.0299947056809388,"Hydra",23,3
16.02,0.0300240126643843,"Hydra",23,3
16.03,0.0300533133803253,"Hydra",23,3
16.04,0.0300826076498841,"Hydra",23,3
16.05,0.0301118952937947,"Hydra",23,3
16.06,0.0301411761324054,"Hydra",23,3
16.07,0.0301704499856818,"Hydra",23,3
16.08,0.0301997166732094,"Hydra",23,3
16.09,0.0302289760141961,"Hydra",23,3
16.1,0.0302582278274751,"Hydra",23,3
16.11,0.0302874719315079,"Hydra",23,3
16.12,0.0303167081443868,"Hydra",23,3
16.13,0.0303459362838378,"Hydra",23,3
16.14,0.0303751561672236,"Hydra",23,3
16.15,0.0304043676115464,"Hydra",23,3
16.16,0.0304335704334508,"Hydra",23,3
16.17,0.0304627644492267,"Hydra",23,3
16.18,0.0304919494748125,"Hydra",23,3
16.19,0.030521125325798,"Hydra",23,3
16.2,0.0305502918174271,"Hydra",23,3
16.21,0.0305794487646013,"Hydra",23,3
16.22,0.0306085959818826,"Hydra",23,3
16.23,0.0306377332834966,"Hydra",23,3
16.24,0.0306668604833358,"Hydra",23,3
16.25,0.0306959773949623,"Hydra",23,3
16.26,0.0307250838316116,"Hydra",23,3
16.27,0.0307541796061954,"Hydra",23,3
16.28,0.0307832645313049,"Hydra",23,3
16.29,0.0308123384192144,"Hydra",23,3
16.3,0.0308414010818839,"Hydra",23,3
16.31,0.0308704523309634,"Hydra",23,3
16.32,0.0308994919777952,"Hydra",23,3
16.33,0.0309285198334182,"Hydra",23,3
16.34,0.0309575357085707,"Hydra",23,3
16.35,0.030986539413694,"Hydra",23,3
16.36,0.0310155307589359,"Hydra",23,3
16.37,0.0310445095541544,"Hydra",23,3
16.38,0.0310734756089208,"Hydra",23,3
16.39,0.0311024287325234,"Hydra",23,3
16.4,0.0311313687339713,"Hydra",23,3
16.41,0.0311602954219977,"Hydra",23,3
16.42,0.0311892086050635,"Hydra",23,3
16.43,0.0312181080913612,"Hydra",23,3
16.44,0.0312469936888186,"Hydra",23,3
16.45,0.031275865205102,"Hydra",23,3
16.46,0.0313047224476206,"Hydra",23,3
16.47,0.0313335652235297,"Hydra",23,3
16.48,0.031362393339735,"Hydra",23,3
16.49,0.0313912066028959,"Hydra",23,3
16.5,0.0314200048194296,"Hydra",23,3
16.51,0.0314487877955149,"Hydra",23,3
16.52,0.0314775553370963,"Hydra",23,3
16.53,0.0315063072498875,"Hydra",23,3
16.54,0.0315350433393758,"Hydra",23,3
16.55,0.0315637634108256,"Hydra",23,3
16.56,0.0315924672692827,"Hydra",23,3
16.57,0.0316211547195785,"Hydra",23,3
16.58,0.0316498255663334,"Hydra",23,3
16.59,0.0316784796139616,"Hydra",23,3
16.6,0.0317071166666747,"Hydra",23,3
16.61,0.031735736528486,"Hydra",23,3
16.62,0.0317643390032146,"Hydra",23,3
16.63,0.0317929238944898,"Hydra",23,3
16.64,0.031821491005755,"Hydra",23,3
16.65,0.0318500401402719,"Hydra",23,3
16.66,0.0318785711011252,"Hydra",23,3
16.67,0.0319070836912263,"Hydra",23,3
16.68,0.0319355777133178,"Hydra",23,3
16.69,0.0319640529699784,"Hydra",23,3
16.7,0.0319925092636261,"Hydra",23,3
16.71,0.0320209463965236,"Hydra",23,3
16.72,0.0320493641707823,"Hydra",23,3
16.73,0.0320777623883667,"Hydra",23,3
16.74,0.0321061408510988,"Hydra",23,3
16.75,0.0321344993606629,"Hydra",23,3
16.76,0.0321628377186096,"Hydra",23,3
16.77,0.0321911557263609,"Hydra",23,3
16.78,0.0322194531852141,"Hydra",23,3
16.79,0.032247729896347,"Hydra",23,3
16.8,0.0322759856608222,"Hydra",23,3
16.81,0.0323042202795915,"Hydra",23,3
16.82,0.0323324335535009,"Hydra",23,3
16.83,0.0323606252832953,"Hydra",23,3
16.84,0.0323887952696227,"Hydra",23,3
16.85,0.0324169433130395,"Hydra",23,3
16.86,0.0324450692140149,"Hydra",23,3
16.87,0.0324731727729356,"Hydra",23,3
16.88,0.032501253790111,"Hydra",23,3
16.89,0.0325293120657774,"Hydra",23,3
16.9,0.0325573474001034,"Hydra",23,3
16.91,0.0325853595931943,"Hydra",23,3
16.92,0.0326133484450973,"Hydra",23,3
16.93,0.0326413137558061,"Hydra",23,3
16.94,0.032669255325266,"Hydra",23,3
16.95,0.032697172953379,"Hydra",23,3
16.96,0.0327250664400083,"Hydra",23,3
16.97,0.0327529355849837,"Hydra",23,3
16.98,0.0327807801881063,"Hydra",23,3
16.99,0.0328086000491537,"Hydra",23,3
17,0.0328363949678851,"Hydra",23,3
17.01,0.032864164744046,"Hydra",23,3
17.02,0.0328919091773739,"Hydra",23,3
17.03,0.0329196280676027,"Hydra",23,3
17.04,0.0329473212144682,"Hydra",23,3
17.05,0.0329749884177135,"Hydra",23,3
17.06,0.0330026294770934,"Hydra",23,3
17.07,0.0330302441923804,"Hydra",23,3
17.08,0.0330578323633693,"Hydra",23,3
17.09,0.0330853937898828,"Hydra",23,3
17.1,0.0331129282717766,"Hydra",23,3
17.11,0.0331404356089444,"Hydra",23,3
17.12,0.0331679156013238,"Hydra",23,3
17.13,0.0331953680489008,"Hydra",23,3
17.14,0.0332227927517158,"Hydra",23,3
17.15,0.0332501895098685,"Hydra",23,3
17.16,0.0332775581235234,"Hydra",23,3
17.17,0.0333048983929153,"Hydra",23,3
17.18,0.0333322101183542,"Hydra",23,3
17.19,0.0333594931002313,"Hydra",23,3
17.2,0.033386747139024,"Hydra",23,3
17.21,0.0334139720353015,"Hydra",23,3
17.22,0.03344116758973,"Hydra",23,3
17.23,0.0334683336030787,"Hydra",23,3
17.24,0.0334954698762246,"Hydra",23,3
17.25,0.0335225762101584,"Hydra",23,3
17.26,0.0335496524059901,"Hydra",23,3
17.27,0.0335766982649541,"Hydra",23,3
17.28,0.0336037135884151,"Hydra",23,3
17.29,0.0336306981778733,"Hydra",23,3
17.3,0.0336576518349704,"Hydra",23,3
17.31,0.0336845743614948,"Hydra",23,3
17.32,0.0337114655593876,"Hydra",23,3
17.33,0.0337383252307474,"Hydra",23,3
17.34,0.033765153177837,"Hydra",23,3
17.35,0.0337919492030881,"Hydra",23,3
17.36,0.0338187131091074,"Hydra",23,3
17.37,0.0338454446986823,"Hydra",23,3
17.38,0.0338721437747861,"Hydra",23,3
17.39,0.0338988101405842,"Hydra",23,3
17.4,0.0339254435994396,"Hydra",23,3
17.41,0.0339520439549184,"Hydra",23,3
17.42,0.0339786110107957,"Hydra",23,3
17.43,0.0340051445710614,"Hydra",23,3
17.44,0.0340316444399256,"Hydra",23,3
17.45,0.0340581104218246,"Hydra",23,3
17.46,0.0340845423214266,"Hydra",23,3
17.47,0.0341109399436374,"Hydra",23,3
17.48,0.0341373030936062,"Hydra",23,3
17.49,0.0341636315767314,"Hydra",23,3
17.5,0.034189925198666,"Hydra",23,3
17.51,0.0342161837653241,"Hydra",23,3
17.52,0.034242407082886,"Hydra",23,3
17.53,0.0342685949578046,"Hydra",23,3
17.54,0.0342947471968105,"Hydra",23,3
17.55,0.0343208636069184,"Hydra",23,3
17.56,0.0343469439954326,"Hydra",23,3
17.57,0.0343729881699533,"Hydra",23,3
17.58,0.0343989959383814,"Hydra",23,3
17.59,0.0344249671089256,"Hydra",23,3
17.6,0.0344509014901073,"Hydra",23,3
17.61,0.0344767988907668,"Hydra",23,3
17.62,0.0345026591200691,"Hydra",23,3
17.63,0.0345284819875097,"Hydra",23,3
17.64,0.0345542673029206,"Hydra",23,3
17.65,0.034580014876476,"Hydra",23,3
17.66,0.0346057245186981,"Hydra",23,3
17.67,0.0346313960404632,"Hydra",23,3
17.68,0.0346570292530074,"Hydra",23,3
17.69,0.0346826239679323,"Hydra",23,3
17.7,0.0347081799972111,"Hydra",23,3
17.71,0.0347336971531944,"Hydra",23,3
17.72,0.0347591752486162,"Hydra",23,3
17.73,0.0347846140965993,"Hydra",23,3
17.74,0.0348100135106616,"Hydra",23,3
17.75,0.034835373304722,"Hydra",23,3
17.76,0.0348606932931058,"Hydra",23,3
17.77,0.0348859732905509,"Hydra",23,3
17.78,0.0349112131122137,"Hydra",23,3
17.79,0.0349364125736747,"Hydra",23,3
17.8,0.0349615714909446,"Hydra",23,3
17.81,0.0349866896804699,"Hydra",23,3
17.82,0.035011766959139,"Hydra",23,3
17.83,0.0350368031442878,"Hydra",23,3
17.84,0.0350617980537055,"Hydra",23,3
17.85,0.0350867515056539,"Hydra",23,3
17.86,0.0351116633188402,"Hydra",23,3
17.87,0.0351365333124427,"Hydra",23,3
17.88,0.0351613613061227,"Hydra",23,3
17.89,0.0351861471200239,"Hydra",23,3
17.9,0.0352108905747786,"Hydra",23,3
17.91,0.0352355914915128,"Hydra",23,3
17.92,0.0352602496918527,"Hydra",23,3
17.93,0.03528486499793,"Hydra",23,3
17.94,0.0353094372323877,"Hydra",23,3
17.95,0.0353339662183864,"Hydra",23,3
17.96,0.035358451779609,"Hydra",23,3
17.97,0.0353828937402675,"Hydra",23,3
17.98,0.0354072919251083,"Hydra",23,3
17.99,0.0354316461594175,"Hydra",23,3
18,0.0354559562690275,"Hydra",23,3
18.01,0.0354802220803218,"Hydra",23,3
18.02,0.0355044434202412,"Hydra",23,3
18.03,0.0355286201162895,"Hydra",23,3
18.04,0.0355527519965389,"Hydra",23,3
18.05,0.0355768388896357,"Hydra",23,3
18.06,0.0356008806248061,"Hydra",23,3
18.07,0.0356248770318615,"Hydra",23,3
18.08,0.0356488279412046,"Hydra",23,3
18.09,0.0356727331838345,"Hydra",23,3
18.1,0.0356965925913525,"Hydra",23,3
18.11,0.0357204059959676,"Hydra",23,3
18.12,0.0357441732305022,"Hydra",23,3
18.13,0.0357678941283975,"Hydra",23,3
18.14,0.0357915685237187,"Hydra",23,3
18.15,0.0358151962511613,"Hydra",23,3
18.16,0.0358387771460556,"Hydra",23,3
18.17,0.035862311044373,"Hydra",23,3
18.18,0.0358857977827308,"Hydra",23,3
18.19,0.035909237198398,"Hydra",23,3
18.2,0.0359326291293008,"Hydra",23,3
18.21,0.0359559734140273,"Hydra",23,3
18.22,0.0359792698918339,"Hydra",23,3
18.23,0.0360025184026496,"Hydra",23,3
18.24,0.0360257187870822,"Hydra",23,3
18.25,0.0360488708864228,"Hydra",23,3
18.26,0.0360719745426517,"Hydra",23,3
18.27,0.0360950295984436,"Hydra",23,3
18.28,0.0361180358971723,"Hydra",23,3
18.29,0.0361409932829164,"Hydra",23,3
18.3,0.0361639016004646,"Hydra",23,3
18.31,0.0361867606953202,"Hydra",23,3
18.32,0.0362095704137071,"Hydra",23,3
18.33,0.0362323306025741,"Hydra",23,3
18.34,0.0362550411096006,"Hydra",23,3
18.35,0.0362777017832014,"Hydra",23,3
18.36,0.0363003124725317,"Hydra",23,3
18.37,0.0363228730274921,"Hydra",23,3
18.38,0.0363453832987339,"Hydra",23,3
18.39,0.0363678431376636,"Hydra",23,3
18.4,0.0363902523964483,"Hydra",23,3
18.41,0.0364126109280199,"Hydra",23,3
18.42,0.036434918586081,"Hydra",23,3
18.43,0.0364571752251089,"Hydra",23,3
18.44,0.0364793807003606,"Hydra",23,3
18.45,0.0365015348678777,"Hydra",23,3
18.46,0.0365236375844915,"Hydra",23,3
18.47,0.0365456887078269,"Hydra",23,3
18.48,0.0365676880963079,"Hydra",23,3
18.49,0.0365896356091618,"Hydra",23,3
18.5,0.0366115311064239,"Hydra",23,3
18.51,0.0366333744489423,"Hydra",23,3
18.52,0.0366551654983823,"Hydra",23,3
18.53,0.0366769041172311,"Hydra",23,3
18.54,0.036698590168802,"Hydra",23,3
18.55,0.0367202235172392,"Hydra",23,3
18.56,0.036741804027522,"Hydra",23,3
18.57,0.0367633315654694,"Hydra",23,3
18.58,0.0367848059977445,"Hydra",23,3
18.59,0.0368062271918585,"Hydra",23,3
18.6,0.0368275950161754,"Hydra",23,3
18.61,0.0368489093399159,"Hydra",23,3
18.62,0.036870170033162,"Hydra",23,3
18.63,0.0368913769668609,"Hydra",23,3
18.64,0.0369125300128295,"Hydra",23,3
18.65,0.0369336290437579,"Hydra",23,3
18.66,0.0369546739332144,"Hydra",23,3
18.67,0.0369756645556485,"Hydra",23,3
18.68,0.0369966007863959,"Hydra",23,3
18.69,0.0370174825016816,"Hydra",23,3
18.7,0.0370383095786246,"Hydra",23,3
18.71,0.0370590818952413,"Hydra",23,3
18.72,0.0370797993304494,"Hydra",23,3
18.73,0.0371004617640719,"Hydra",23,3
18.74,0.0371210690768408,"Hydra",23,3
18.75,0.0371416211504008,"Hydra",23,3
18.76,0.0371621178673129,"Hydra",23,3
18.77,0.0371825591110009,"Hydra",23,3
18.78,0.0372029447659398,"Hydra",23,3
18.79,0.0372232747174553,"Hydra",23,3
18.8,0.0372435488518039,"Hydra",23,3
18.81,0.0372637670561827,"Hydra",23,3
18.82,0.0372839292187266,"Hydra",23,3
18.83,0.0373040352285117,"Hydra",23,3
18.84,0.0373240849755582,"Hydra",23,3
18.85,0.0373440783508347,"Hydra",23,3
18.86,0.0373640152462602,"Hydra",23,3
18.87,0.0373838955547085,"Hydra",23,3
18.88,0.0374037191700106,"Hydra",23,3
18.89,0.0374234859869583,"Hydra",23,3
18.9,0.0374431959013071,"Hydra",23,3
18.91,0.037462848809779,"Hydra",23,3
18.92,0.0374824446100662,"Hydra",23,3
18.93,0.0375019832008333,"Hydra",23,3
18.94,0.0375214644817208,"Hydra",23,3
18.95,0.0375408883533476,"Hydra",23,3
18.96,0.0375602547173138,"Hydra",23,3
18.97,0.037579563476204,"Hydra",23,3
18.98,0.0375988145335894,"Hydra",23,3
18.99,0.0376180077940308,"Hydra",23,3
19,0.0376371431630811,"Hydra",23,3
19.01,0.0376562205472881,"Hydra",23,3
19.02,0.0376752398541968,"Hydra",23,3
19.03,0.0376942009923523,"Hydra",23,3
19.04,0.0377131038713014,"Hydra",23,3
19.05,0.0377319484015962,"Hydra",23,3
19.06,0.0377507344947953,"Hydra",23,3
19.07,0.0377694620634668,"Hydra",23,3
19.08,0.0377881310211905,"Hydra",23,3
19.09,0.0378067412825597,"Hydra",23,3
19.1,0.0378252927631838,"Hydra",23,3
19.11,0.0378437853796901,"Hydra",23,3
19.12,0.0378622190497263,"Hydra",23,3
19.13,0.0378805936919617,"Hydra",23,3
19.14,0.0378989092260901,"Hydra",23,3
19.15,0.037917165572831,"Hydra",23,3
19.16,0.0379353626539318,"Hydra",23,3
19.17,0.0379535003921695,"Hydra",23,3
19.18,0.0379715787113526,"Hydra",23,3
19.19,0.0379895975363226,"Hydra",23,3
19.2,0.0380075567929556,"Hydra",23,3
19.21,0.0380254564081644,"Hydra",23,3
19.22,0.0380432963098995,"Hydra",23,3
19.23,0.0380610764271507,"Hydra",23,3
19.24,0.0380787966899488,"Hydra",23,3
19.25,0.0380964570293671,"Hydra",23,3
19.26,0.038114057377522,"Hydra",23,3
19.27,0.0381315976675753,"Hydra",23,3
19.28,0.0381490778337347,"Hydra",23,3
19.29,0.0381664978112553,"Hydra",23,3
19.3,0.0381838575364409,"Hydra",23,3
19.31,0.0382011569466445,"Hydra",23,3
19.32,0.0382183959802703,"Hydra",23,3
19.33,0.0382355745767736,"Hydra",23,3
19.34,0.0382526926766625,"Hydra",23,3
19.35,0.0382697502214986,"Hydra",23,3
19.36,0.0382867471538978,"Hydra",23,3
19.37,0.0383036834175308,"Hydra",23,3
19.38,0.0383205589571245,"Hydra",23,3
19.39,0.0383373737184619,"Hydra",23,3
19.4,0.0383541276483834,"Hydra",23,3
19.41,0.0383708206947869,"Hydra",23,3
19.42,0.0383874528066286,"Hydra",23,3
19.43,0.0384040239339231,"Hydra",23,3
19.44,0.0384205340277445,"Hydra",23,3
19.45,0.0384369830402259,"Hydra",23,3
19.46,0.0384533709245605,"Hydra",23,3
19.47,0.0384696976350013,"Hydra",23,3
19.48,0.0384859631268617,"Hydra",23,3
19.49,0.0385021673565152,"Hydra",23,3
19.5,0.038518310281396,"Hydra",23,3
19.51,0.0385343918599988,"Hydra",23,3
19.52,0.0385504120518787,"Hydra",23,3
19.53,0.0385663708176514,"Hydra",23,3
19.54,0.0385822681189929,"Hydra",23,3
19.55,0.0385981039186394,"Hydra",23,3
19.56,0.0386138781803871,"Hydra",23,3
19.57,0.0386295908690919,"Hydra",23,3
19.58,0.0386452419506692,"Hydra",23,3
19.59,0.0386608313920934,"Hydra",23,3
19.6,0.0386763591613975,"Hydra",23,3
19.61,0.0386918252276727,"Hydra",23,3
19.62,0.0387072295610679,"Hydra",23,3
19.63,0.0387225721327889,"Hydra",23,3
19.64,0.0387378529150982,"Hydra",23,3
19.65,0.0387530718813138,"Hydra",23,3
19.66,0.038768229005809,"Hydra",23,3
19.67,0.0387833242640112,"Hydra",23,3
19.68,0.0387983576324013,"Hydra",23,3
19.69,0.0388133290885128,"Hydra",23,3
19.7,0.0388282386109307,"Hydra",23,3
19.71,0.0388430861792909,"Hydra",23,3
19.72,0.0388578717742787,"Hydra",23,3
19.73,0.038872595377628,"Hydra",23,3
19.74,0.0388872569721202,"Hydra",23,3
19.75,0.0389018565415828,"Hydra",23,3
19.76,0.0389163940708884,"Hydra",23,3
19.77,0.0389308695459533,"Hydra",23,3
19.78,0.0389452829537361,"Hydra",23,3
19.79,0.0389596342822367,"Hydra",23,3
19.8,0.0389739235204941,"Hydra",23,3
19.81,0.0389881506585859,"Hydra",23,3
19.82,0.039002315687626,"Hydra",23,3
19.83,0.0390164185997634,"Hydra",23,3
19.84,0.0390304593881804,"Hydra",23,3
19.85,0.0390444380470911,"Hydra",23,3
19.86,0.0390583545717395,"Hydra",23,3
19.87,0.039072208958398,"Hydra",23,3
19.88,0.0390860012043652,"Hydra",23,3
19.89,0.0390997313079643,"Hydra",23,3
19.9,0.0391133992685413,"Hydra",23,3
19.91,0.0391270050864626,"Hydra",23,3
19.92,0.0391405487631136,"Hydra",23,3
19.93,0.0391540303008961,"Hydra",23,3
19.94,0.0391674497032265,"Hydra",23,3
19.95,0.0391808069745335,"Hydra",23,3
19.96,0.0391941021202561,"Hydra",23,3
19.97,0.0392073351468414,"Hydra",23,3
19.98,0.0392205060617419,"Hydra",23,3
19.99,0.0392336148734137,"Hydra",23,3
20,0.0392466615913138,"Hydra",23,3
20.01,0.0392596462258977,"Hydra",23,3
20.02,0.0392725687886172,"Hydra",23,3
20.03,0.0392854292919176,"Hydra",23,3
20.04,0.0392982277492354,"Hydra",23,3
20.05,0.0393109641749956,"Hydra",23,3
20.06,0.0393236385846088,"Hydra",23,3
20.07,0.0393362509944691,"Hydra",23,3
20.08,0.0393488014219509,"Hydra",23,3
20.09,0.0393612898854064,"Hydra",23,3
20.1,0.0393737164041628,"Hydra",23,3
20.11,0.039386080998519,"Hydra",23,3
20.12,0.0393983836897436,"Hydra",23,3
20.13,0.0394106245000711,"Hydra",23,3
20.14,0.0394228034526993,"Hydra",23,3
20.15,0.0394349205717866,"Hydra",23,3
20.16,0.0394469758824483,"Hydra",23,3
20.17,0.0394589694107541,"Hydra",23,3
20.18,0.0394709011837246,"Hydra",23,3
20.19,0.0394827712293283,"Hydra",23,3
20.2,0.0394945795764785,"Hydra",23,3
20.21,0.0395063262550297,"Hydra",23,3
20.22,0.0395180112957748,"Hydra",23,3
20.23,0.0395296347304412,"Hydra",23,3
20.24,0.0395411965916882,"Hydra",23,3
20.25,0.039552696913103,"Hydra",23,3
20.26,0.0395641357291972,"Hydra",23,3
20.27,0.0395755130754041,"Hydra",23,3
20.28,0.0395868289880742,"Hydra",23,3
20.29,0.0395980835044726,"Hydra",23,3
20.3,0.0396092766627748,"Hydra",23,3
20.31,0.0396204085020631,"Hydra",23,3
20.32,0.0396314790623234,"Hydra",23,3
20.33,0.0396424883844413,"Hydra",23,3
20.34,0.0396534365101982,"Hydra",23,3
20.35,0.0396643234822677,"Hydra",23,3
20.36,0.039675149344212,"Hydra",23,3
20.37,0.0396859141404779,"Hydra",23,3
20.38,0.0396966179163929,"Hydra",23,3
